negotiation_nr,offers_a,offer_codes_a,scores_a,beliefs_a,goal_a,offers_b,offer_codes_b,scores_b,beliefs_b,goal_b
1060,"[[2, 4, 0, 2], [0, 4, 0, 0], [2, 2, 0, 6], [1, 5, 1, 1], [2, 4, 0, 2]]","[98, 12, 260, 79, 98]","[1150, 250, 1250, 900, 1150]","[None, None, None, None]",[3],"[[0, 2, 1, 5], [2, 2, 1, 7], [0, 4, 1, 1], [1, 1, 0, 6], [0, 2, 1, 5]]","[237, 323, 75, 256, 237]","[700, 1300, 600, 850, 700]","[None, None, None, None]",[4]
1061,"[[3, 4, 1, 0], [0, 4, 0, 0], [7, 2, 1, 0], [1, 5, 0, 0], [3, 4, 1, 0]]","[102, 36, 88, 46, 102]","[1250, 750, 1350, 900, 1250]","[None, None, None, None]",[6],"[[5, 2, 1, 0], [8, 2, 2, 0], [1, 4, 1, 0], [7, 1, 2, 0], [5, 2, 1, 0]]","[86, 152, 100, 142, 86]","[850, 1100, 700, 950, 850]","[None, None, None, None]",[5]
1062,"[[3, 3, 1, 1], [3, 3, 0, 0], [5, 1, 2, 2], [0, 3, 1, 3], [4, 2, 2, 0], [3, 3, 1, 1]]","[201, 21, 371, 486, 88, 201]","[900, 450, 950, 450, 950, 900]","[None, None, None, None, None]",[5],"[[2, 2, 2, 2], [2, 2, 3, 3], [0, 4, 1, 1], [5, 2, 2, 0], [1, 3, 1, 3], [2, 2, 2, 2]]","[374, 554, 204, 89, 487, 374]","[1100, 1200, 450, 1150, 800, 1100]","[None, None, None, None, None]",[4]
1063,"[[2, 4, 0, 2], [2, 0, 0, 2], [1, 2, 4, 1], [1, 2, 4, 1]]","[258, 242, 209, 209]","[700, 300, 800, 800]","[None, None, None]",[6],"[[1, 0, 5, 2], [1, 4, 5, 2], [2, 2, 1, 3], [2, 2, 1, 3]]","[341, 357, 390, 390]","[500, 1100, 850, 850]","[None, None, None]",[1]
1064,"[[6, 1, 1, 0], [6, 0, 0, 0], [4, 4, 1, 0], [6, 1, 0, 0], [6, 1, 1, 0]]","[76, 6, 104, 16, 76]","[1250, 850, 1300, 950, 1250]","[None, None, None, None]",[5],"[[3, 4, 1, 0], [3, 5, 2, 0], [5, 1, 1, 0], [3, 4, 2, 0], [3, 4, 1, 0]]","[103, 173, 75, 163, 103]","[1100, 1200, 1000, 1150, 1100]","[None, None, None, None]",[2]
1065,"[[1, 2, 3, 2], [0, 0, 3, 2], [1, 4, 2, 1], [1, 4, 2, 1]]","[349, 342, 193, 193]","[800, 350, 850, 850]","[None, None, None]",[0],"[[1, 3, 4, 0], [2, 5, 4, 0], [1, 1, 5, 1], [1, 1, 5, 1]]","[82, 89, 238, 238]","[650, 850, 750, 750]","[None, None, None]",[6]
1066,"[[3, 1, 2, 2], [3, 0, 0, 2], [2, 2, 4, 1], [3, 1, 0, 3], [1, 3, 4, 1], [0, 3, 1, 4], [3, 1, 2, 2]]","[288, 243, 212, 368, 216, 515, 288]","[900, 400, 1100, 550, 950, 600, 900]","[None, None, None, None, None, None]",[0],"[[1, 2, 3, 2], [1, 3, 5, 2], [2, 1, 1, 3], [1, 2, 5, 1], [3, 0, 1, 3], [4, 0, 4, 0], [1, 2, 3, 2]]","[311, 356, 387, 231, 383, 84, 311]","[900, 1050, 900, 950, 900, 950, 900]","[None, None, None, None, None, None]",[2]
1067,"[[3, 2, 1, 2], [3, 2, 0, 2], [1, 1, 3, 1], [1, 1, 3, 1]]","[235, 211, 177, 177]","[800, 600, 850, 850]","[None, None, None]",[5],"[[4, 0, 2, 2], [4, 0, 3, 2], [6, 1, 0, 3], [6, 1, 0, 3]]","[244, 268, 302, 302]","[950, 1000, 1050, 1050]","[None, None, None]",[2]
1068,"[[3, 2, 2, 1], [3, 0, 0, 1], [1, 5, 3, 2], [3, 1, 1, 2], [2, 4, 2, 1], [3, 2, 2, 1]]","[258, 178, 481, 393, 267, 258]","[850, 350, 1000, 750, 900, 850]","[None, None, None, None, None]",[6],"[[1, 4, 2, 1], [1, 6, 4, 1], [3, 1, 1, 0], [1, 5, 3, 0], [2, 2, 2, 1], [1, 4, 2, 1]]","[266, 346, 43, 131, 257, 266]","[900, 1100, 650, 950, 850, 900]","[None, None, None, None, None]",[5]
1069,"[[2, 0, 2, 4], [2, 0, 0, 4], [1, 0, 6, 2], [3, 1, 1, 0], [2, 0, 3, 1], [2, 0, 3, 1]]","[362, 338, 241, 21, 122, 122]","[950, 400, 1000, 600, 1000, 1000]","[None, None, None, None, None]",[0],"[[3, 1, 4, 0], [3, 1, 6, 0], [4, 1, 0, 2], [2, 0, 5, 4], [3, 1, 3, 3], [3, 1, 3, 3]]","[57, 81, 178, 398, 297, 297]","[1150, 1250, 500, 1300, 1250, 1250]","[None, None, None, None, None]",[4]
1070,"[[1, 1, 0, 6], [1, 0, 0, 6], [0, 3, 1, 4], [1, 1, 1, 0], [1, 2, 1, 3], [1, 1, 0, 6]]","[274, 271, 204, 19, 157, 274]","[500, 350, 550, 500, 750, 500]","[None, None, None, None, None]",[3],"[[1, 3, 2, 2], [1, 4, 2, 2], [2, 1, 1, 4], [1, 3, 1, 8], [1, 2, 1, 5], [1, 3, 2, 2]]","[130, 133, 200, 385, 247, 130]","[900, 950, 750, 1100, 900, 900]","[None, None, None, None, None]",[0]
1071,"[[5, 1, 0, 2], [5, 0, 0, 2], [3, 2, 1, 0], [3, 2, 1, 0]]","[230, 221, 57, 57]","[550, 400, 750, 750]","[None, None, None]",[3],"[[3, 2, 2, 1], [3, 3, 2, 1], [5, 1, 1, 3], [5, 1, 1, 3]]","[201, 210, 374, 374]","[850, 1150, 900, 900]","[None, None, None]",[2]
1072,"[[3, 1, 2, 2], [3, 1, 0, 2], [6, 0, 5, 0], [3, 1, 1, 2], [5, 0, 4, 0], [4, 1, 2, 1], [3, 1, 2, 2]]","[234, 206, 76, 220, 61, 137, 234]","[950, 450, 1100, 750, 1000, 950, 950]","[None, None, None, None, None, None]",[5],"[[3, 0, 4, 1], [3, 0, 6, 1], [0, 1, 1, 3], [3, 0, 5, 1], [1, 1, 2, 3], [2, 0, 4, 2], [3, 0, 4, 1]]","[157, 185, 315, 171, 330, 254, 157]","[900, 1000, 450, 950, 800, 1050, 900]","[None, None, None, None, None, None]",[6]
1073,"[[1, 1, 3, 3], [0, 0, 3, 3], [2, 3, 1, 1], [1, 1, 0, 4], [2, 2, 0, 1], [2, 2, 0, 1]]","[365, 360, 134, 405, 110, 110]","[550, 350, 750, 450, 600, 600]","[None, None, None, None, None]",[2],"[[2, 3, 1, 2], [3, 4, 1, 2], [1, 1, 3, 4], [2, 3, 4, 1], [1, 2, 4, 4], [1, 2, 4, 4]]","[234, 239, 465, 194, 489, 489]","[850, 950, 850, 950, 1000, 1000]","[None, None, None, None, None]",[6]
1074,"[[1, 5, 1, 1], [0, 5, 0, 1], [2, 3, 2, 0], [2, 3, 2, 0]]","[161, 132, 70, 70]","[850, 450, 1000, 1000]","[None, None, None]",[4],"[[2, 1, 2, 3], [3, 1, 3, 3], [1, 3, 1, 4], [1, 3, 1, 4]]","[398, 427, 489, 489]","[600, 750, 850, 850]","[None, None, None]",[2]
1075,"[[4, 1, 2, 1], [4, 1, 0, 1], [2, 0, 6, 0], [4, 1, 1, 1], [2, 0, 5, 0], [2, 0, 5, 0]]","[151, 123, 86, 137, 72, 72]","[900, 450, 1150, 750, 1100, 1100]","[None, None, None, None, None]",[4],"[[2, 0, 5, 1], [2, 0, 7, 1], [4, 1, 1, 2], [2, 0, 6, 1], [4, 1, 2, 2], [4, 1, 2, 2]]","[184, 212, 249, 198, 263, 263]","[950, 1050, 800, 1000, 1000, 1000]","[None, None, None, None, None]",[1]
1076,"[[0, 4, 3, 1], [0, 4, 0, 1], [0, 3, 7, 0], [1, 4, 1, 1], [0, 4, 3, 1]]","[162, 120, 104, 135, 162]","[900, 750, 950, 850, 900]","[None, None, None, None]",[2],"[[1, 2, 4, 1], [1, 2, 7, 1], [1, 3, 0, 2], [0, 2, 6, 1], [1, 2, 4, 1]]","[173, 215, 231, 200, 173]","[900, 1050, 500, 950, 900]","[None, None, None, None]",[4]
1077,"[[4, 2, 0, 2], [0, 2, 0, 2], [2, 1, 2, 0], [2, 1, 2, 0]]","[208, 204, 56, 56]","[650, 250, 700, 700]","[None, None, None]",[0],"[[1, 1, 3, 3], [5, 1, 3, 3], [3, 2, 1, 5], [3, 2, 1, 5]]","[367, 371, 519, 519]","[800, 1050, 1000, 1000]","[None, None, None]",[5]
1078,"[[1, 2, 2, 3], [0, 0, 2, 3], [3, 4, 1, 1], [1, 1, 2, 3], [2, 2, 2, 0], [2, 2, 2, 0]]","[431, 420, 173, 426, 72, 72]","[850, 350, 900, 750, 1000, 1000]","[None, None, None, None, None]",[4],"[[3, 3, 1, 1], [4, 5, 1, 1], [1, 1, 2, 3], [3, 4, 1, 1], [2, 3, 1, 4], [2, 3, 1, 4]]","[168, 179, 426, 173, 527, 527]","[1250, 1400, 1200, 1300, 1350, 1350]","[None, None, None, None, None]",[1]
1079,"[[3, 2, 1, 2], [0, 2, 0, 2], [7, 1, 2, 1], [1, 2, 1, 2], [8, 1, 2, 0], [2, 0, 2, 3], [3, 2, 1, 2]]","[264, 234, 178, 262, 71, 380, 264]","[900, 300, 1050, 750, 950, 600, 900]","[None, None, None, None, None, None]",[0],"[[5, 0, 2, 1], [8, 0, 3, 1], [1, 1, 1, 2], [7, 0, 2, 1], [0, 1, 1, 3], [6, 2, 1, 0], [5, 0, 2, 1]]","[167, 197, 253, 169, 360, 51, 167]","[650, 850, 600, 750, 450, 700, 650]","[None, None, None, None, None, None]",[6]
1080,"[[0, 1, 6, 1], [0, 1, 0, 1], [1, 0, 4, 0], [1, 0, 4, 0]]","[105, 69, 25, 25]","[650, 100, 750, 750]","[None, None, None]",[3],"[[2, 0, 4, 2], [2, 0, 10, 2], [1, 1, 6, 3], [1, 1, 6, 3]]","[158, 194, 238, 238]","[950, 1250, 1100, 1100]","[None, None, None]",[5]
1081,"[[2, 2, 3, 1], [2, 0, 3, 0], [1, 4, 2, 5], [2, 1, 3, 1], [2, 2, 3, 1]]","[150, 62, 457, 146, 150]","[1050, 400, 1100, 850, 1050]","[None, None, None, None]",[4],"[[1, 2, 0, 5], [1, 4, 0, 6], [2, 0, 1, 1], [1, 3, 0, 5], [1, 2, 0, 5]]","[409, 497, 102, 413, 409]","[650, 800, 400, 700, 650]","[None, None, None, None]",[6]
1082,"[[3, 3, 1, 1], [3, 3, 0, 0], [1, 2, 3, 3], [1, 2, 3, 3]]","[165, 21, 445, 445]","[850, 500, 900, 900]","[None, None, None]",[3],"[[2, 0, 3, 3], [2, 0, 4, 4], [4, 1, 1, 1], [4, 1, 1, 1]]","[434, 578, 154, 154]","[950, 1050, 1100, 1100]","[None, None, None]",[2]
1083,"[[2, 1, 4, 1], [0, 0, 4, 1], [7, 2, 2, 0], [1, 0, 5, 1], [2, 1, 4, 1]]","[274, 264, 71, 289, 274]","[800, 400, 850, 550, 800]","[None, None, None, None]",[6],"[[5, 1, 2, 0], [7, 2, 2, 0], [0, 0, 4, 1], [6, 2, 1, 0], [5, 1, 2, 0]]","[61, 71, 264, 46, 61]","[850, 1250, 350, 900, 850]","[None, None, None, None]",[4]
1084,"[[1, 3, 3, 1], [0, 3, 3, 0], [2, 1, 2, 5], [0, 3, 3, 1], [2, 2, 1, 4], [2, 2, 1, 4]]","[130, 54, 410, 129, 323, 323]","[900, 500, 1000, 600, 950, 950]","[None, None, None, None, None]",[0],"[[1, 1, 1, 5], [2, 1, 1, 6], [0, 3, 2, 1], [2, 1, 1, 5], [0, 2, 3, 2], [0, 2, 3, 2]]","[394, 470, 114, 395, 201, 201]","[800, 900, 800, 850, 850, 850]","[None, None, None, None, None]",[3]
1085,"[[3, 2, 1, 2], [0, 2, 0, 2], [5, 3, 2, 0], [1, 0, 1, 3], [3, 2, 1, 2]]","[269, 238, 82, 365, 269]","[900, 300, 1150, 350, 900]","[None, None, None, None]",[4],"[[3, 1, 2, 2], [6, 1, 3, 2], [1, 0, 1, 4], [5, 3, 2, 1], [3, 1, 2, 2]]","[290, 321, 477, 194, 290]","[850, 1050, 500, 1000, 850]","[None, None, None, None]",[6]
1086,"[[1, 3, 2, 2], [0, 0, 2, 2], [2, 7, 1, 1], [1, 1, 2, 2], [2, 6, 1, 1], [0, 1, 2, 3], [1, 3, 2, 2]]","[301, 288, 174, 293, 170, 400, 301]","[850, 250, 950, 600, 900, 500, 850]","[None, None, None, None, None, None]",[6],"[[2, 5, 0, 1], [3, 8, 0, 1], [1, 1, 1, 2], [2, 7, 0, 1], [1, 2, 1, 2], [3, 7, 0, 0], [2, 5, 0, 1]]","[130, 143, 257, 138, 261, 31, 130]","[950, 1200, 400, 1050, 650, 1000, 950]","[None, None, None, None, None, None]",[2]
1087,"[[1, 4, 3, 0], [0, 4, 3, 0], [4, 2, 1, 2], [4, 2, 1, 2]]","[133, 132, 340, 340]","[900, 500, 1200, 1200]","[None, None, None]",[1],"[[4, 1, 0, 3], [5, 1, 0, 3], [1, 3, 2, 1], [1, 3, 2, 1]]","[442, 443, 235, 235]","[600, 650, 850, 850]","[None, None, None]",[0]
1088,"[[1, 0, 2, 5], [0, 0, 2, 5], [3, 1, 1, 3], [1, 0, 3, 0], [1, 1, 1, 2], [1, 0, 2, 5]]","[481, 480, 293, 46, 201, 481]","[600, 500, 850, 350, 650, 600]","[None, None, None, None, None]",[0],"[[3, 2, 3, 0], [4, 2, 3, 0], [1, 1, 4, 2], [3, 2, 2, 5], [3, 1, 4, 3], [3, 2, 3, 0]]","[58, 59, 246, 493, 338, 58]","[1100, 1150, 800, 1300, 1000, 1100]","[None, None, None, None, None]",[3]
1089,"[[4, 3, 0, 1], [4, 0, 0, 0], [2, 4, 0, 4], [4, 1, 1, 1], [2, 4, 0, 3], [3, 3, 1, 4], [3, 3, 1, 4]]","[94, 4, 314, 118, 242, 345, 345]","[1100, 300, 1200, 850, 1150, 1250, 1250]","[None, None, None, None, None, None]",[5],"[[1, 2, 1, 4], [1, 5, 1, 5], [3, 1, 1, 1], [1, 4, 0, 4], [3, 1, 1, 2], [2, 2, 0, 1], [2, 2, 0, 1]]","[337, 427, 117, 313, 189, 86, 86]","[900, 1100, 800, 950, 850, 1000, 1000]","[None, None, None, None, None, None]",[3]
1090,"[[3, 2, 3, 0], [3, 0, 3, 0], [2, 2, 2, 2], [4, 1, 3, 0], [2, 2, 2, 1], [2, 2, 2, 1]]","[101, 87, 352, 95, 212, 212]","[900, 500, 1050, 850, 1000, 1000]","[None, None, None, None, None]",[0],"[[3, 1, 1, 3], [3, 3, 1, 3], [4, 1, 2, 1], [2, 2, 1, 3], [4, 1, 2, 2], [4, 1, 2, 2]]","[458, 472, 207, 464, 347, 347]","[800, 950, 800, 850, 900, 900]","[None, None, None, None, None]",[6]
1091,"[[1, 3, 2, 2], [0, 3, 2, 2], [5, 1, 5, 1], [1, 2, 3, 2], [4, 1, 4, 1], [4, 1, 4, 1]]","[414, 413, 320, 435, 291, 291]","[850, 650, 1000, 850, 900, 900]","[None, None, None, None, None]",[6],"[[5, 0, 3, 0], [6, 0, 3, 0], [1, 2, 0, 1], [5, 1, 2, 0], [2, 2, 1, 1], [2, 2, 1, 1]]","[89, 90, 183, 68, 212, 212]","[550, 600, 350, 850, 750, 750]","[None, None, None, None, None]",[4]
1092,"[[2, 2, 2, 2], [2, 0, 2, 2], [1, 4, 1, 0], [2, 1, 2, 2], [1, 3, 1, 0], [1, 3, 1, 0]]","[346, 338, 41, 342, 37, 37]","[900, 400, 1050, 700, 1000, 1000]","[None, None, None, None, None]",[1],"[[1, 3, 3, 1], [1, 5, 3, 1], [2, 1, 4, 3], [1, 4, 3, 1], [2, 2, 4, 3], [2, 2, 4, 3]]","[229, 237, 534, 233, 538, 538]","[800, 900, 650, 850, 900, 900]","[None, None, None, None, None]",[2]
1093,"[[1, 1, 3, 3], [1, 0, 0, 3], [0, 3, 5, 1], [1, 1, 1, 4], [0, 2, 5, 2], [1, 1, 0, 5], [1, 1, 3, 3]]","[292, 253, 153, 352, 234, 424, 292]","[1250, 250, 1300, 700, 1300, 600, 1250]","[None, None, None, None, None, None]",[1],"[[1, 2, 3, 2], [1, 3, 6, 2], [2, 0, 1, 4], [1, 2, 5, 1], [2, 1, 1, 3], [1, 2, 6, 0], [1, 2, 3, 2]]","[211, 250, 350, 151, 269, 79, 211]","[850, 1050, 500, 900, 750, 900, 850]","[None, None, None, None, None, None]",[4]
1094,"[[2, 1, 1, 4], [2, 0, 1, 0], [4, 1, 0, 7], [3, 1, 1, 1], [2, 1, 1, 4]]","[202, 17, 324, 68, 202]","[1000, 300, 1200, 900, 1000]","[None, None, None, None]",[3],"[[2, 1, 1, 4], [2, 2, 1, 8], [0, 1, 2, 1], [1, 1, 1, 7], [2, 1, 1, 4]]","[202, 387, 80, 336, 202]","[750, 1100, 400, 850, 750]","[None, None, None, None]",[6]
1095,"[[2, 2, 3, 1], [0, 0, 3, 0], [2, 4, 2, 2], [1, 1, 3, 3], [2, 2, 3, 1]]","[226, 72, 354, 509, 226]","[1050, 150, 1150, 850, 1050]","[None, None, None, None]",[0],"[[1, 3, 2, 2], [3, 5, 2, 3], [1, 1, 3, 1], [2, 4, 2, 0], [1, 3, 2, 2]]","[349, 503, 221, 66, 349]","[850, 1350, 700, 1100, 850]","[None, None, None, None]",[4]
1096,"[[3, 3, 1, 1], [3, 3, 0, 0], [2, 2, 3, 1], [4, 0, 1, 2], [2, 2, 2, 1], [2, 2, 2, 1]]","[234, 24, 296, 389, 261, 261]","[900, 450, 1050, 450, 1000, 1000]","[None, None, None, None, None]",[0],"[[3, 1, 3, 1], [3, 1, 4, 2], [4, 2, 1, 1], [2, 4, 3, 0], [4, 2, 2, 1], [4, 2, 2, 1]]","[290, 500, 228, 135, 263, 263]","[850, 950, 850, 1150, 1150, 1150]","[None, None, None, None, None]",[3]
1097,"[[2, 3, 2, 1], [0, 3, 0, 1], [5, 2, 3, 0], [1, 3, 1, 2], [5, 2, 2, 0], [2, 0, 3, 2], [2, 3, 2, 1]]","[268, 196, 124, 407, 89, 457, 268]","[850, 300, 950, 650, 900, 500, 850]","[None, None, None, None, None, None]",[5],"[[4, 1, 2, 1], [6, 1, 4, 1], [1, 2, 1, 2], [5, 1, 3, 0], [1, 2, 2, 2], [4, 4, 1, 0], [4, 1, 2, 1]]","[256, 328, 400, 117, 435, 67, 256]","[850, 1050, 700, 900, 800, 900, 850]","[None, None, None, None, None, None]",[4]
1098,"[[4, 1, 3, 0], [4, 0, 3, 0], [2, 2, 1, 1], [5, 0, 3, 1], [5, 0, 3, 1]]","[84, 76, 186, 221, 221]","[650, 550, 700, 700, 700]","[None, None, None, None]",[6],"[[3, 1, 2, 2], [3, 2, 2, 2], [5, 0, 4, 1], [2, 2, 2, 1], [2, 2, 2, 1]]","[347, 355, 245, 210, 210]","[900, 1100, 650, 1000, 1000]","[None, None, None, None]",[0]
1099,"[[0, 3, 2, 3], [0, 0, 0, 3], [0, 6, 2, 1], [1, 1, 1, 4], [0, 3, 2, 3]]","[230, 192, 108, 275, 230]","[1150, 150, 1200, 700, 1150]","[None, None, None, None]",[3],"[[1, 4, 1, 2], [1, 7, 3, 2], [1, 1, 1, 4], [0, 6, 2, 1], [1, 4, 1, 2]]","[153, 191, 275, 108, 153]","[900, 1300, 600, 950, 900]","[None, None, None, None]",[2]
1100,"[[4, 1, 2, 1], [4, 0, 0, 1], [2, 2, 4, 0], [3, 1, 1, 2], [2, 2, 2, 0], [2, 2, 2, 0]]","[202, 148, 110, 321, 62, 62]","[850, 300, 1100, 750, 1000, 1000]","[None, None, None, None, None]",[4],"[[1, 2, 3, 2], [1, 3, 5, 2], [3, 1, 1, 3], [2, 2, 4, 1], [3, 1, 3, 3], [3, 1, 3, 3]]","[373, 427, 465, 254, 513, 513]","[850, 1000, 800, 1150, 950, 950]","[None, None, None, None, None]",[3]
1101,"[[2, 3, 2, 1], [0, 0, 2, 1], [3, 7, 3, 0], [1, 1, 2, 1], [2, 3, 2, 1]]","[287, 270, 173, 276, 287]","[850, 300, 950, 600, 850]","[None, None, None, None]",[6],"[[2, 5, 1, 0], [4, 8, 1, 0], [1, 1, 0, 1], [3, 7, 1, 0], [2, 5, 1, 0]]","[72, 89, 186, 83, 72]","[850, 1100, 300, 1000, 850]","[None, None, None, None]",[1]
1102,"[[1, 2, 1, 4], [0, 2, 0, 4], [3, 1, 3, 2], [1, 2, 1, 3], [3, 1, 2, 1], [1, 2, 1, 4]]","[536, 510, 333, 411, 183, 536]","[750, 350, 900, 700, 800, 750]","[None, None, None, None, None]",[1],"[[3, 2, 3, 0], [4, 2, 4, 0], [1, 3, 1, 2], [3, 2, 3, 1], [1, 3, 2, 3], [3, 2, 3, 0]]","[88, 114, 291, 213, 441, 88]","[1100, 1200, 750, 1150, 900, 1100]","[None, None, None, None, None]",[4]
1103,"[[2, 3, 0, 3], [1, 2, 0, 7]]","[98, 205]","[1250, 1350]",[None],[5],"[[1, 3, 0, 4], [2, 4, 0, 0]]","[125, 18]","[900, 1050]",[None],[1]
1104,"[[1, 0, 1, 6], [1, 0, 1, 0], [0, 4, 0, 4], [1, 1, 1, 5], [1, 1, 1, 5]]","[261, 21, 176, 225, 225]","[450, 150, 500, 500, 500]","[None, None, None, None]",[2],"[[2, 4, 0, 2], [2, 4, 0, 8], [3, 0, 1, 4], [2, 3, 0, 3], [2, 3, 0, 3]]","[98, 338, 183, 134, 134]","[900, 1350, 750, 1050, 1050]","[None, None, None, None]",[6]
1105,"[[0, 2, 5, 1], [0, 0, 5, 1], [0, 5, 3, 0], [1, 1, 4, 2], [0, 4, 3, 0], [0, 4, 3, 0]]","[172, 168, 52, 255, 50, 50]","[850, 350, 950, 750, 900, 900]","[None, None, None, None, None]",[1],"[[1, 4, 1, 2], [1, 6, 1, 2], [1, 1, 3, 3], [0, 5, 2, 1], [1, 2, 3, 3], [1, 2, 3, 3]]","[219, 223, 339, 136, 341, 341]","[900, 1000, 800, 1150, 950, 950]","[None, None, None, None, None]",[4]
1106,"[[2, 1, 5, 0], [1, 0, 4, 2]]","[57, 241]","[750, 850]",[None],[6],"[[2, 0, 4, 2], [3, 1, 5, 0]]","[242, 58]","[1000, 1300]",[None],[1]
1107,"[[1, 4, 2, 1], [0, 0, 2, 1], [1, 6, 0, 2], [1, 1, 3, 1], [1, 4, 2, 1]]","[153, 144, 237, 163, 153]","[1150, 150, 1200, 400, 1150]","[None, None, None, None]",[2],"[[0, 3, 4, 1], [1, 7, 4, 1], [0, 1, 6, 0], [0, 6, 3, 1], [0, 3, 4, 1]]","[182, 191, 98, 172, 182]","[1100, 1350, 600, 1200, 1100]","[None, None, None, None]",[0]
1108,"[[2, 0, 3, 3], [1, 2, 2, 2]]","[434, 305]","[600, 800]",[None],[3],"[[5, 2, 1, 0], [6, 0, 2, 1]]","[45, 174]","[750, 1000]",[None],[6]
1109,"[[2, 3, 1, 2], [0, 3, 0, 2], [3, 2, 3, 1], [1, 3, 0, 3], [4, 2, 3, 0], [2, 0, 2, 4], [2, 3, 1, 2]]","[292, 265, 213, 391, 89, 552, 292]","[1250, 850, 1300, 1200, 1300, 900, 1250]","[None, None, None, None, None, None]",[2],"[[2, 1, 3, 2], [4, 1, 4, 2], [1, 2, 1, 3], [3, 1, 4, 1], [0, 2, 1, 4], [2, 4, 2, 0], [2, 1, 3, 2]]","[332, 359, 411, 233, 535, 72, 332]","[850, 1000, 750, 900, 500, 1050, 850]","[None, None, None, None, None, None]",[5]
1110,"[[1, 3, 2, 2], [0, 0, 2, 2], [3, 6, 1, 1], [1, 1, 2, 3], [2, 5, 1, 1], [2, 2, 2, 2], [2, 2, 2, 2]]","[336, 320, 193, 446, 187, 332, 332]","[900, 350, 1050, 800, 950, 1050, 1050]","[None, None, None, None, None, None]",[0],"[[3, 4, 0, 1], [4, 7, 0, 1], [1, 1, 1, 2], [3, 6, 0, 0], [2, 2, 1, 2], [2, 5, 0, 1], [2, 5, 0, 1]]","[143, 159, 286, 33, 292, 147, 147]","[900, 1200, 350, 1050, 700, 950, 950]","[None, None, None, None, None, None]",[2]
1111,"[[1, 1, 3, 3], [0, 0, 3, 3], [2, 2, 2, 1], [1, 1, 0, 4], [1, 1, 3, 3]]","[341, 336, 138, 389, 341]","[800, 400, 850, 400, 800]","[None, None, None, None]",[5],"[[2, 2, 2, 2], [3, 3, 2, 2], [1, 1, 3, 4], [2, 2, 5, 1], [2, 2, 2, 2]]","[234, 239, 437, 186, 234]","[1050, 1150, 900, 1150, 1050]","[None, None, None, None]",[0]
1112,"[[3, 2, 2, 1], [0, 2, 0, 1], [6, 1, 5, 0], [1, 2, 1, 1], [5, 1, 4, 0], [5, 1, 4, 0]]","[235, 184, 134, 209, 109, 109]","[1100, 250, 1300, 600, 1200, 1200]","[None, None, None, None, None]",[1],"[[4, 0, 4, 0], [7, 0, 6, 0], [1, 1, 1, 1], [6, 0, 5, 0], [2, 1, 2, 1], [2, 1, 2, 1]]","[100, 151, 201, 126, 226, 226]","[900, 1150, 750, 1050, 1050, 1050]","[None, None, None, None, None]",[2]
1113,"[[2, 5, 0, 1], [2, 0, 0, 1], [1, 8, 0, 0], [1, 8, 0, 0]]","[77, 62, 25, 25]","[1100, 250, 1150, 1150]","[None, None, None]",[2],"[[0, 4, 1, 3], [0, 9, 1, 3], [1, 1, 1, 4], [1, 1, 1, 4]]","[222, 237, 274, 274]","[750, 1000, 800, 800]","[None, None, None]",[6]
1114,"[[1, 3, 1, 3], [1, 0, 0, 3], [0, 7, 1, 1], [1, 1, 1, 4], [0, 5, 2, 0], [1, 0, 1, 5], [1, 3, 1, 3]]","[187, 163, 86, 237, 46, 289, 187]","[900, 250, 950, 700, 1100, 450, 900]","[None, None, None, None, None, None]",[3],"[[0, 5, 1, 2], [0, 8, 2, 2], [1, 1, 1, 4], [0, 7, 1, 1], [1, 3, 0, 5], [0, 8, 1, 0], [0, 5, 1, 2]]","[136, 160, 237, 86, 277, 34, 136]","[950, 1150, 700, 1000, 850, 1000, 950]","[None, None, None, None, None, None]",[1]
1115,"[[1, 1, 1, 5], [0, 0, 1, 5], [2, 3, 2, 3], [1, 1, 0, 6], [1, 3, 1, 2], [1, 1, 1, 5]]","[325, 320, 234, 365, 153, 325]","[750, 300, 1150, 550, 800, 750]","[None, None, None, None, None]",[0],"[[2, 3, 1, 2], [3, 4, 1, 2], [1, 1, 0, 4], [2, 3, 2, 1], [2, 1, 1, 5], [2, 3, 1, 2]]","[154, 159, 245, 114, 326, 154]","[850, 950, 400, 1100, 850, 850]","[None, None, None, None, None]",[3]
1116,"[[1, 1, 5, 1], [0, 0, 5, 1], [3, 4, 3, 0], [1, 1, 4, 1], [2, 3, 2, 0], [1, 1, 5, 1]]","[366, 360, 113, 336, 77, 366]","[800, 400, 1200, 750, 1050, 800]","[None, None, None, None, None]",[3],"[[3, 4, 1, 0], [4, 5, 1, 0], [1, 1, 3, 1], [3, 4, 2, 0], [2, 2, 4, 1], [3, 4, 1, 0]]","[53, 59, 306, 83, 342, 53]","[1050, 1150, 400, 1100, 850, 1050]","[None, None, None, None, None]",[2]
